0 -0.018292302174777304
2.5e-11 -0.11958918348157829
5e-11 -0.36348886302715544
7.5e-11 -0.6988616987947069
1e-10 -0.9828492912758738
1.25e-10 -1.1142531470584822
1.5e-10 -1.1018975364927817
1.75e-10 -1.023967637437888
2e-10 -0.9575899618739141
2.25e-10 -0.937780982388221
2.5e-10 -0.955685088678718
2.75e-10 -0.9828165634515028
3e-10 -0.9989563456322773
3.25e-10 -1.0022778434194366
3.5e-10 -1.0009416284181858
3.75e-10 -1.0002864753908256
4e-10 -0.9992561947193875
4.25e-10 -0.9980135301246735
4.5e-10 -1.0007209689592322
4.75e-10 -1.0079841534323353
5e-10 -1.0131744212291154
5.25e-10 -1.008532710387509
5.5e-10 -0.9944869171848518
5.75e-10 -0.9812168951733179
6e-10 -0.9785018793223537
6.25e-10 -0.9869323572369326
6.5e-10 -1.0004143025726602
6.75e-10 -1.0121224999993874
7e-10 -1.0171874775413319
7.25e-10 -1.014991889641791
7.5e-10 -1.0098717123116223
7.75e-10 -1.006470377877217
8e-10 -1.0051165053226068
8.25e-10 -1.003611136969957
8.5e-10 -1.000483557582614
8.75e-10 -0.9950620323870605
9e-10 -0.9888512987751997
9.25e-10 -0.9863618818714546
9.5e-10 -0.9906647288952478
9.75e-10 -1.0001546219860689
1e-9 -1.0097273826012285
1.025e-9 -1.0137930363043428
1.05e-9 -1.0113783624175812
1.075e-9 -1.0067319349177615
1.1e-9 -1.0027391648173334
1.125e-9 -0.999516807717917
1.15e-9 -0.9990638694361217
1.175e-9 -1.0032032789562606
1.2e-9 -1.0099458870230948
1.225e-9 -1.017322917196673
1.25e-9 -1.024969853979219
1.275e-9 -1.0306918600493271
1.3e-9 -1.0306794757403839
1.325e-9 -1.0238302012312153
1.35e-9 -1.0138043968680357
1.375e-9 -1.0057267467788849
1.4e-9 -1.0013635645208327
1.425e-9 -0.9980359796827477
1.45e-9 -0.9949697887321981
1.475e-9 -0.9977453515756027
1.5e-9 -1.0090207754881402
1.525e-9 -1.020532522951225
1.55e-9 -1.0223238907912886
1.575e-9 -1.015464061815334
1.6e-9 -1.00913478759394
1.625e-9 -1.0079043937806575
1.65e-9 -1.0080590082867824
1.675e-9 -1.0052673125441385
1.7e-9 -1.0007603623276087
1.725e-9 -0.9984188859655823
1.75e-9 -0.99981225892691
1.775e-9 -1.0042143671097206
1.8e-9 -1.0097119375269759
1.825e-9 -1.0139044853202057
1.85e-9 -1.0146763317770482
1.875e-9 -1.0102075670861776
1.9e-9 -1.0011016437846776
1.925e-9 -0.9920465035686599
1.95e-9 -0.9877849374695284
1.975e-9 -0.989264582025433
2e-9 -0.9953237901942905
2.025e-9 -1.0032996612547376
2.05e-9 -1.007803721339658
2.075e-9 -1.0052228022780167
2.1e-9 -0.9982841426301887
2.125e-9 -0.9925410032523236
2.15e-9 -0.991232640846745
2.175e-9 -0.9939116265813426
2.2e-9 -0.9978210273517036
2.225e-9 -1.00064376953379
2.25e-9 -1.002423045890433
2.275e-9 -1.005224317585476
2.3e-9 -1.0089211143419363
2.325e-9 -1.0090764570889117
2.35e-9 -1.0034331109326424
2.375e-9 -0.9958248151211169
2.4e-9 -0.9910685772875428
2.425e-9 -0.9910249150268791
2.45e-9 -0.9951895409219517
2.475e-9 -1.0020741797986599
2.5e-9 -1.0095768946366093
2.525e-9 -1.0141533536536627
2.55e-9 -1.0125108144838215
2.575e-9 -1.0059270476038475
2.6e-9 -0.99959442942876775
2.625e-9 -0.9961693677810858
2.65e-9 -0.9930037963228743
2.675e-9 -0.9879245772561381
2.7e-9 -0.9853488125539285
2.725e-9 -0.9914649419506787
2.75e-9 -1.00445123816632
2.775e-9 -1.0158878026061926
2.8e-9 -1.0205318650424626
2.825e-9 -1.0186823561868164
2.85e-9 -1.01310667404216
2.875e-9 -1.0092824470239379
2.9e-9 -1.0106741265268915
2.925e-9 -1.0124839338302025
2.95e-9 -1.0090411459212407
2.975e-9 -1.0034978723726486
3e-9 -1.0023899595037284
3.025e-9 -1.0038969792475871
3.05e-9 -1.0005431265629166
3.075e-9 -0.9920236167454466
3.1e-9 -0.9859311403290725
3.125e-9 -0.9882318653986324
3.15e-9 -0.9972556012441361
3.175e-9 -1.0046751383423544
3.2e-9 -1.0036465961403815
3.225e-9 -0.995987370291896
3.25e-9 -0.9897347764962975
3.275e-9 -0.9908052018834621
3.3e-9 -0.9972829484432432
3.325e-9 -1.003162748035949
3.35e-9 -1.0051647556611076
3.375e-9 -1.002409530471311
3.4e-9 -0.9956611811016093
3.425e-9 -0.9889775263882643
3.45e-9 -0.9863452569974482
3.475e-9 -0.9870423279541974
3.5e-9 -0.9889666604344686
3.525e-9 -0.9936264463034516
3.55e-9 -1.0004434787776668
3.575e-9 -1.0031664800716447
3.6e-9 -1.0002816193132336
3.625e-9 -0.9987969798130281
3.65e-9 -1.0031858330074854
3.675e-9 -1.0094691557192557
3.7e-9 -1.0114263030969013
3.725e-9 -1.0083418925832965
3.75e-9 -1.0054790981898123
3.775e-9 -1.0076918768018404
3.8e-9 -1.0149178593792807
3.825e-9 -1.0228645012198898
3.85e-9 -1.0255036434097309
3.875e-9 -1.019646645835741
3.9e-9 -1.0079079558362414
3.925e-9 -0.996051866068038
3.95e-9 -0.9892428884623212
3.975e-9 -0.9892881677523249
4e-9 -0.9946113502455255
4.025e-9 -1.0027643744639365
4.05e-9 -1.0100389052780647
4.075e-9 -1.0125827276790274
4.1e-9 -1.0102622061321194
4.125e-9 -1.0061316392412818
4.15e-9 -1.0042080922024346
4.175e-9 -1.0064776958698627
4.2e-9 -1.0098308209268012
4.225e-9 -1.0099516997656601
4.25e-9 -1.006602899631232
4.275e-9 -1.0019940030511443
4.3e-9 -0.9978115792051214
4.325e-9 -0.9949353984346516
4.35e-9 -0.9931394412436987
4.375e-9 -0.9924890519720401
4.4e-9 -0.994951347183861
4.425e-9 -1.0002008138090366
4.45e-9 -1.0032806911182908
4.475e-9 -1.0015684481279539
4.5e-9 -0.9984482134672846
4.525e-9 -0.9971657245170366
4.55e-9 -0.9971858653354102
4.575e-9 -0.9977431193462292
4.6e-9 -0.9993860018715877
4.625e-9 -1.0015473493980702
4.65e-9 -1.0033492672310447
4.675e-9 -1.0054318733251466
4.7e-9 -1.007164258671913
4.725e-9 -1.0065163959299135
4.75e-9 -1.0053864141606874
4.775e-9 -1.0079594816191857
4.8e-9 -1.0123372684558416
4.825e-9 -1.011908375196028
4.85e-9 -1.005274132581405
4.875e-9 -0.9979758348237973
4.9e-9 -0.9963633413352666
4.925e-9 -1.0016843164526574
4.95e-9 -1.0064183531826107
4.975e-9 -1.0025500060874761
5e-9 -0.9936259198383152
5.025e-9 -0.9881425633880527
5.05e-9 -0.9883299781269874
5.075e-9 -0.9920718098213203
5.1e-9 -0.9952377622601423
5.125e-9 -0.9922993693223001
5.15e-9 -0.9825426375418829
5.175e-9 -0.9726607217749467
5.2e-9 -0.9704450183962783
5.225e-9 -0.9776897434332418
5.25e-9 -0.9889430202918532
5.275e-9 -0.9964536512329678
5.3e-9 -0.9966642271538525
5.325e-9 -0.9932332493219237
5.35e-9 -0.9930056329075607
5.375e-9 -0.9982238761779088
5.4e-9 -1.0054028908555213
5.425e-9 -1.0106725644063739
5.45e-9 -1.0122035842773047
5.475e-9 -1.0087670752784892
5.5e-9 -1.0001456965302296
5.525e-9 -0.9896885067782408
5.55e-9 -0.9827107480247028
5.575e-9 -0.9803581643607261
5.6e-9 -0.9791822837240829
5.625e-9 -0.9793131729115061
5.65e-9 -0.9861946089932253
5.675e-9 -0.9996042649382675
5.7e-9 -1.0099150682884879
5.725e-9 -1.01079431418433
